INCIDENT_DATE,STATE_NAME,PUB_AGENCY_NAME,MAIN_GROUP,BIAS_DESC,OFFENDER_RACE,OFFENSE_NAME,TOTAL_VICTIMS
05-JUL-18,Alaska*,Anchorage,Race,Anti-Black or African American,Unknown,Intimidation,2
08-MAR-18,Alaska*,Fairbanks,Race,Anti-White,American Indian or Alaska Native,Simple Assault,1
04-JUN-18,Alaska*,Fairbanks,Disability,Anti-Mental Disability,White,Aggravated Assault,1
21-AUG-18,Alaska*,Fairbanks,Race,Anti-White,American Indian or Alaska Native,Robbery,1
18-MAY-18,Alaska*,Kotzebue,Race,Anti-Black or African American,American Indian or Alaska Native,Aggravated Assault,1
05-MAR-18,Alabama*,Federal Bureau of Investigation: Birmingham,Race,Anti-Black or African American,White,Intimidation,1
10-MAY-18,Alabama*,Federal Bureau of Investigation: Mobile,Race,Anti-Black or African American,White,Intimidation,4
23-APR-18,Arkansas**,Rogers,Race,Anti-Hispanic or Latino,Unknown,Simple Assault,1
26-NOV-18,Arkansas**,Faulkner,Race,Anti-Black or African American,Unknown,All Other Larceny,1
18-MAR-18,Arkansas**,Hot Springs,Race,Anti-Hispanic or Latino,Unknown,Burglary/Breaking & Entering;Destruction/Damage/Vandalism of Property,1
28-OCT-18,Arkansas**,Paragould,Race,Anti-Black or African American,Unknown,Intimidation,1
08-NOV-18,Arkansas**,Newport,Race,Anti-White,White,Destruction/Damage/Vandalism of Property,1
01-DEC-18,Arkansas**,Logan,Gender Identity,Anti-Gender Non-Conforming,White,Intimidation,1
14-JUN-18,Arkansas**,Lonoke,Race,Anti-White,White,Simple Assault,1
25-JUL-18,Arkansas**,Pulaski,Race,Anti-White,Unknown,All Other Larceny,1
10-OCT-18,Arkansas**,Sherwood,Race,Anti-Black or African American,Unknown,Destruction/Damage/Vandalism of Property,1
31-JAN-18,Arkansas**,Benton,Race,Anti-Black or African American,White,Aggravated Assault,2
22-MAY-18,Arkansas**,Benton,Race,Anti-Black or African American,White,Intimidation,1
03-MAR-18,Arkansas**,Fort Smith,Sexual Orientation,Anti-Queer,Black or African American,Destruction/Damage/Vandalism of Property,1
06-MAY-18,Arkansas**,Fort Smith,Race,Anti-Black or African American,White,Intimidation,1
27-SEP-18,Arkansas**,Fort Smith,Race,Anti-White,Unknown,Intimidation,1
24-JAN-18,Arkansas**,Fort Smith,Race,Anti-Black or African American,White,Burglary/Breaking & Entering,1
04-MAY-18,Arkansas**,Sevier,Race,Anti-Black or African American,White,Aggravated Assault,1
20-JUL-18,Arizona,St. Johns,Religion,Anti-Catholic,Unknown,Destruction/Damage/Vandalism of Property;Intimidation,2
17-MAY-18,Arizona,Flagstaff,Sexual Orientation,Anti-Queer,American Indian or Alaska Native,Simple Assault,1
29-JUN-18,Arizona,Flagstaff,Race,Anti-Black or African American,Unknown,Simple Assault,1
27-FEB-18,Arizona,Page,Race,Anti-Black or African American,Unknown,Intimidation,1
21-JUL-18,Arizona,Page,Sexual Orientation,Anti-Queer,American Indian or Alaska Native,Simple Assault,1
01-OCT-18,Arizona,Maricopa,Race,Anti-Black or African American,Unknown,Simple Assault,1
28-MAY-18,Arizona,Avondale,Race,Anti-Black or African American,Unknown,Destruction/Damage/Vandalism of Property,1
20-MAY-18,Arizona,Glendale,Race,Anti-Black or African American,White,Simple Assault,1
22-FEB-18,Arizona,Glendale,Sexual Orientation,Anti-Lesbian (Female),Unknown,Intimidation,1
15-MAR-18,Arizona,Glendale,Race,Anti-Black or African American,Unknown,Aggravated Assault,1
08-MAR-18,Arizona,Glendale,Race,Anti-Black or African American,White,Aggravated Assault,1
04-SEP-18,Arizona,Glendale,Race,Anti-Black or African American,White,Aggravated Assault,8
19-OCT-18,Arizona,Glendale,Race,Anti-Black or African American,Unknown,Destruction/Damage/Vandalism of Property,1
19-OCT-18,Arizona,Glendale,Race,Anti-Black or African American,White,Intimidation,2
19-MAR-18,Arizona,Mesa,Sexual Orientation,Anti-Gay (Male),American Indian or Alaska Native,Aggravated Assault;Intimidation;Sexual Assault With An Object;Simple Assault,1
09-MAR-18,Arizona,Mesa,Race,Anti-Black or African American,White,Aggravated Assault;Simple Assault,1
05-JUN-18,Arizona,Mesa,Race,Anti-Black or African American,White,Aggravated Assault,1
06-MAY-18,Arizona,Peoria,Race,Anti-Black or African American,Unknown,Simple Assault,1
04-JAN-18,Arizona,Phoenix,Race,Anti-Black or African American,White,Aggravated Assault,1
20-FEB-18,Arizona,Phoenix,Sexual Orientation,Anti-Gay (Male),Black or African American,Simple Assault,1
08-JAN-18,Arizona,Phoenix,Race,Anti-Asian,White,Aggravated Assault;Destruction/Damage/Vandalism of Property,1
18-FEB-18,Arizona,Phoenix,Sexual Orientation,Anti-Gay (Male),White,Simple Assault,1
16-FEB-18,Arizona,Phoenix,Race,Anti-Black or African American,Black or African American,Aggravated Assault,1
12-JAN-18,Arizona,Phoenix,Race,Anti-Black or African American,White,Intimidation;Simple Assault,1
05-JAN-18,Arizona,Phoenix,Religion,Anti-Jewish,Unknown,Intimidation,1
24-JAN-18,Arizona,Phoenix,Race,Anti-Black or African American,White,Simple Assault,1
04-FEB-18,Arizona,Phoenix,Race,Anti-Black or African American,White,Intimidation,2
04-MAR-18,Arizona,Phoenix,Race,Anti-Black or African American,White,Aggravated Assault,1
09-FEB-18,Arizona,Phoenix,Sexual Orientation,Anti-Gay (Male),Black or African American,Aggravated Assault,1
16-FEB-18,Arizona,Phoenix,Religion,Anti-Islamic (Muslim),White,Destruction/Damage/Vandalism of Property,1
12-JAN-18,Arizona,Phoenix,Race,Anti-White,American Indian or Alaska Native,Destruction/Damage/Vandalism of Property;Intimidation,1
28-FEB-18,Arizona,Phoenix,Race,Anti-Black or African American,Unknown,Aggravated Assault,1
03-FEB-18,Arizona,Phoenix,Race,Anti-Black or African American,White,Intimidation,1
08-JAN-18,Arizona,Phoenix,Race,Anti-White,Black or African American,Destruction/Damage/Vandalism of Property,2
31-JAN-18,Arizona,Phoenix,Race,Anti-White,White,Simple Assault,1
06-FEB-18,Arizona,Phoenix,Race,Anti-White,American Indian or Alaska Native,Intimidation;Not Specified,1
15-MAR-18,Arizona,Phoenix,Sexual Orientation,Anti-Gay (Male),Unknown,Aggravated Assault,1
15-JAN-18,Arizona,Phoenix,Race,Anti-Hispanic or Latino,Black or African American,Aggravated Assault,1
20-JAN-18,Arizona,Phoenix,Race,Anti-Black or African American,Black or African American,Simple Assault,5
27-FEB-18,Arizona,Phoenix,Sexual Orientation,Anti-Gay (Male),White,Simple Assault,1
12-FEB-18,Arizona,Phoenix,Race,Anti-Black or African American,Unknown,Destruction/Damage/Vandalism of Property,1
30-AUG-18,Arizona,Phoenix,Sexual Orientation,Anti-Gay (Male),Unknown,Simple Assault,1
20-AUG-18,Arizona,Phoenix,Sexual Orientation,Anti-Queer,Unknown,Intimidation,1
20-SEP-18,Arizona,Phoenix,Religion,Anti-Jewish,White,Destruction/Damage/Vandalism of Property,1
25-JUL-18,Arizona,Phoenix,Race,Anti-White,Black or African American,Simple Assault,1
27-JUL-18,Arizona,Phoenix,Religion,Anti-Jewish,White,Intimidation,1
20-JUL-18,Arizona,Phoenix,Race,Anti-Black or African American,White,Simple Assault,1
24-JUL-18,Arizona,Phoenix,Race,Anti-Black or African American,White,Simple Assault,1
19-JUL-18,Arizona,Phoenix,Race,Anti-Black or African American,Unknown,Destruction/Damage/Vandalism of Property,1
07-JUL-18,Arizona,Phoenix,Race,Anti-Black or African American,White,Simple Assault,1
11-JUL-18,Arizona,Phoenix,Race,Anti-Black or African American,White,Simple Assault,2
03-SEP-18,Arizona,Phoenix,Sexual Orientation,Anti-Gay (Male),White,Simple Assault,1
22-JUL-18,Arizona,Phoenix,Race,Anti-Black or African American,Unknown,Destruction/Damage/Vandalism of Property,1
29-AUG-18,Arizona,Phoenix,Race,Anti-Black or African American,White,Simple Assault,1
17-MAY-18,Arizona,Phoenix,Sexual Orientation,Anti-Lesbian (Female),Unknown,Intimidation,2
25-MAY-18,Arizona,Phoenix,Sexual Orientation,Anti-Gay (Male),Unknown,Simple Assault,1
16-JUN-18,Arizona,Phoenix,Race,Anti-Hispanic or Latino,Unknown,Aggravated Assault,1
08-MAY-18,Arizona,Phoenix,Sexual Orientation,Anti-Gay (Male),White,Intimidation,1
01-JUN-18,Arizona,Phoenix,Sexual Orientation,Anti-Gay (Male),Unknown,Simple Assault,1
11-MAY-18,Arizona,Phoenix,Sexual Orientation,Anti-Gay (Male),White,Intimidation,2
05-JUN-18,Arizona,Phoenix,Sexual Orientation,Anti-Gay (Male),Unknown,Destruction/Damage/Vandalism of Property,1
21-APR-18,Arizona,Phoenix,Sexual Orientation,Anti-Gay (Male),White,Aggravated Assault,2
15-MAY-18,Arizona,Phoenix,Race,Anti-White,Black or African American,Simple Assault,1
28-APR-18,Arizona,Phoenix,Sexual Orientation,Anti-Gay (Male),White,Simple Assault,1
27-MAY-18,Arizona,Phoenix,Race,Anti-Black or African American,Unknown,Intimidation,1
06-MAY-18,Arizona,Phoenix,Race,Anti-Hispanic or Latino,White,Simple Assault,1
27-MAY-18,Arizona,Phoenix,Religion,Anti-Jewish,Unknown,Destruction/Damage/Vandalism of Property,1
21-MAY-18,Arizona,Phoenix,Religion,Anti-Jewish,Unknown,Intimidation,1
25-MAY-18,Arizona,Phoenix,Sexual Orientation,Anti-Gay (Male),Unknown,Intimidation,1
20-MAY-18,Arizona,Phoenix,Race,Anti-Hispanic or Latino,Unknown,Burglary/Breaking & Entering;Destruction/Damage/Vandalism of Property,1
05-JUN-18,Arizona,Phoenix,Sexual Orientation,Anti-Queer,Unknown,Simple Assault,1
26-APR-18,Arizona,Phoenix,Race,Anti-Hispanic or Latino,White,Simple Assault,1
04-APR-18,Arizona,Phoenix,Sexual Orientation,Anti-Gay (Male),Black or African American,Simple Assault,1
09-APR-18,Arizona,Phoenix,Race,Anti-Black or African American,Unknown,Intimidation,1
09-APR-18,Arizona,Phoenix,Sexual Orientation,Anti-Gay (Male),White,Simple Assault,1
31-MAY-18,Arizona,Phoenix,Race,Anti-Black or African American,White,Aggravated Assault,1
05-JUN-18,Arizona,Phoenix,Sexual Orientation,Anti-Gay (Male),Black or African American,Intimidation,1
19-JUN-18,Arizona,Phoenix,Gender Identity,Anti-Female,Black or African American,Simple Assault,1
03-OCT-18,Arizona,Phoenix,Gender Identity,Anti-Transgender,Black or African American,Intimidation,1
01-OCT-18,Arizona,Phoenix,Sexual Orientation,Anti-Lesbian (Female),White,Intimidation,1
07-DEC-18,Arizona,Phoenix,Race,Anti-Hispanic or Latino,American Indian or Alaska Native,Intimidation,2
24-DEC-18,Arizona,Phoenix,Religion,Anti-Islamic (Muslim),White,Intimidation,1
21-NOV-18,Arizona,Phoenix,Race,Anti-Black or African American,American Indian or Alaska Native,Simple Assault,1
23-OCT-18,Arizona,Phoenix,Race,Anti-Hispanic or Latino,White,Simple Assault,1
22-DEC-18,Arizona,Phoenix,Sexual Orientation,Anti-Gay (Male),Black or African American,Simple Assault,2
28-OCT-18,Arizona,Phoenix,Religion,Anti-Jewish,White,Simple Assault,1
27-OCT-18,Arizona,Phoenix,Religion,Anti-Jewish,Unknown,Destruction/Damage/Vandalism of Property,2
11-DEC-18,Arizona,Phoenix,Gender Identity,Anti-Transgender,White,Aggravated Assault,1
24-DEC-18,Arizona,Phoenix,Sexual Orientation,Anti-Gay (Male),Black or African American,Simple Assault,1
16-NOV-18,Arizona,Phoenix,Race,Anti-Black or African American,American Indian or Alaska Native,Intimidation,1
17-NOV-18,Arizona,Phoenix,Race,Anti-Black or African American,White,Aggravated Assault,1
05-NOV-18,Arizona,Phoenix,Religion,Anti-Jewish,Unknown,Intimidation,1
30-NOV-18,Arizona,Phoenix,Race,Anti-Hispanic or Latino,White,Intimidation,2
07-OCT-18,Arizona,Phoenix,Sexual Orientation,Anti-Lesbian (Female),Unknown,Destruction/Damage/Vandalism of Property,1
07-DEC-18,Arizona,Phoenix,Race,Anti-Black or African American,American Indian or Alaska Native,Intimidation,1
23-DEC-18,Arizona,Phoenix,Religion,Anti-Jewish,White,Intimidation,1
14-DEC-18,Arizona,Phoenix,Race,Anti-Hispanic or Latino,American Indian or Alaska Native,Aggravated Assault,1
13-DEC-18,Arizona,Phoenix,Disability,Anti-Physical Disability,Black or African American,Intimidation,1
02-DEC-18,Arizona,Phoenix,Race,Anti-White,Black or African American,Simple Assault,1
08-NOV-18,Arizona,Phoenix,Race,Anti-White,Unknown,Simple Assault,1
23-OCT-18,Arizona,Phoenix,Religion,Anti-Jewish,White,Simple Assault,1
27-MAR-18,Arizona,Scottsdale,Religion,Anti-Jewish,Unknown,Intimidation,1
27-JUN-18,Arizona,Scottsdale,Race,Anti-Black or African American,White,Intimidation,1
24-JUL-18,Arizona,Scottsdale,Race,Anti-Hispanic or Latino,Unknown,Destruction/Damage/Vandalism of Property,1
16-DEC-18,Arizona,Scottsdale,Sexual Orientation,Anti-Lesbian (Female),White,Intimidation,1
31-OCT-18,Arizona,Scottsdale,Religion,Anti-Jewish,Asian,Intimidation,1
29-MAY-18,Arizona,Surprise,Religion,Anti-Jewish,White,Destruction/Damage/Vandalism of Property,1
04-SEP-18,Arizona,Surprise,Religion,Anti-Jewish,Black or African American,Destruction/Damage/Vandalism of Property,1
14-JAN-18,Arizona,Tucson,Religion,Anti-Islamic (Muslim),White,Simple Assault,2
27-FEB-18,Arizona,Tucson,Race,Anti-Black or African American,Unknown,Destruction/Damage/Vandalism of Property;Not Specified,2
20-JAN-18,Arizona,Tucson,Sexual Orientation,Anti-Gay (Male),Black or African American,Simple Assault,1
27-JAN-18,Arizona,Tucson,Gender Identity,Anti-Female,White,Intimidation,2
06-JUN-18,Arizona,Tucson,Race,Anti-Black or African American,Unknown,Intimidation,1
24-FEB-18,Arizona,Tucson,Disability,Anti-Mental Disability,White,Simple Assault,1
09-MAY-18,Arizona,Tucson,Sexual Orientation,Anti-Gay (Male),Unknown,Intimidation,2
22-MAY-18,Arizona,Tucson,Race,Anti-Black or African American,American Indian or Alaska Native,Intimidation,1
19-MAY-18,Arizona,Tucson,Gender Identity,Anti-Transgender,Unknown,Intimidation,1
22-JUL-18,Arizona,Tucson,Sexual Orientation,Anti-Lesbian (Female),White,Intimidation;Simple Assault,2
06-AUG-18,Arizona,Tucson,Religion,Anti-Jewish,Multiple,Destruction/Damage/Vandalism of Property,2
06-SEP-18,Arizona,Tucson,Race,Anti-Black or African American,White,Intimidation,1
19-AUG-18,Arizona,Tucson,Race,Anti-Black or African American,White,Intimidation,1
22-AUG-18,Arizona,Tucson,Sexual Orientation,Anti-Gay (Male),Unknown,Intimidation,2
10-AUG-18,Arizona,Tucson,Sexual Orientation,Anti-Gay (Male),Unknown,Intimidation,1
25-AUG-18,Arizona,Tucson,Race,Anti-Black or African American,White,Intimidation,1
31-JUL-18,Arizona,Tucson,Race,Anti-White,Black or African American,Destruction/Damage/Vandalism of Property;Intimidation;Simple Assault,1
22-JAN-18,Arizona,University of Arizona,Religion,Anti-Jewish,Unknown,Simple Assault,1
17-DEC-18,Arizona,Coolidge,Race,Anti-Hispanic or Latino,White,Intimidation,1
07-DEC-18,Arizona,Coolidge,Race,Anti-Black or African American,White,Aggravated Assault,1
20-MAY-18,Arizona,Maricopa,Race,Anti-Black or African American,Black or African American,Aggravated Assault,1
11-MAR-18,Arizona,Prescott,Race,Anti-Black or African American,White,Intimidation,2
11-DEC-18,Arizona,Yuma,Race,Anti-Black or African American,White,Simple Assault,1
07-AUG-18,Arizona,Yuma,Race,Anti-White,Unknown,Destruction/Damage/Vandalism of Property,1
17-JAN-18,Arizona,Yuma,Race,Anti-White,Unknown,Motor Vehicle Theft,1
30-OCT-18,Arizona,La Paz,Race,Anti-White,White,Intimidation,1
21-APR-18,Arizona,Federal Bureau of Investigation: Phoenix,Sexual Orientation,Anti-Gay (Male),White,Simple Assault,2
10-MAR-18,California,Alameda,Religion,Anti-Jewish,Unknown,Destruction/Damage/Vandalism of Property,1
24-MAY-18,California,Alameda,Race,Anti-Asian,White,Destruction/Damage/Vandalism of Property;Simple Assault,1
04-APR-18,California,Alameda,Sexual Orientation,Anti-Gay (Male),Unknown,Destruction/Damage/Vandalism of Property,1
16-FEB-18,California,Alameda,Religion,Anti-Jewish,Unknown,Intimidation,2
21-JUL-18,California,Alameda,Race,Anti-Hispanic or Latino,White,Simple Assault,1
15-SEP-18,California,Alameda,Race,Anti-Black or African American,Unknown,Simple Assault,1
27-FEB-18,California,Albany,Sexual Orientation,Anti-Queer,Unknown,Destruction/Damage/Vandalism of Property,1
29-MAR-18,California,Albany,Race,Anti-Black or African American,White,Simple Assault,1
21-NOV-18,California,Albany,Race,Anti-Black or African American,White,Intimidation,1
21-JAN-18,California,Berkeley,Religion,Anti-Jewish,Unknown,Destruction/Damage/Vandalism of Property,1
22-JAN-18,California,Berkeley,Race,Anti-Asian,Unknown,Intimidation,1
13-MAY-18,California,Berkeley,Sexual Orientation,Anti-Lesbian (Female),White,Robbery,1
23-JUN-18,California,Berkeley,Sexual Orientation,Anti-Queer,Unknown,Intimidation,1
19-JUN-18,California,Berkeley,Race,Anti-Native Hawaiian or Other Pacific Islander,White,Aggravated Assault,1
05-AUG-18,California,Berkeley,Race,Anti-Black or African American,White,Intimidation,1
25-JUL-18,California,Berkeley,Sexual Orientation,Anti-Bisexual,Unknown,Aggravated Assault,1
14-OCT-18,California,Berkeley,Sexual Orientation,Anti-Queer,Unknown,Simple Assault,1
21-OCT-18,California,Berkeley,Race,Anti-White,Black or African American,Aggravated Assault,1
12-OCT-18,California,Berkeley,Race,Anti-Black or African American,White,Simple Assault,1
05-DEC-18,California,Berkeley,Religion,Anti-Islamic (Muslim),White,Intimidation,1
06-MAR-18,California,Fremont,Race,Anti-Asian,Unknown,Destruction/Damage/Vandalism of Property,1
06-MAR-18,California,Fremont,Race,Anti-Hispanic or Latino,Unknown,Destruction/Damage/Vandalism of Property,1
13-SEP-18,California,Fremont,Race,Anti-Asian,Unknown,Destruction/Damage/Vandalism of Property,2
02-APR-18,California,Fremont,Race,Anti-Hispanic or Latino,Black or African American,Aggravated Assault,2
04-MAR-18,California,Hayward,Religion,Anti-Islamic (Muslim),White,Aggravated Assault,1
03-JUL-18,California,Hayward,Race,Anti-Hispanic or Latino,Black or African American,Aggravated Assault,1
25-MAY-18,California,Hayward,Race,Anti-Black or African American,Unknown,Intimidation,1
06-DEC-18,California,Hayward,Race,Anti-Black or African American,White,Aggravated Assault,1
15-JAN-18,California,Livermore,Sexual Orientation,Anti-Lesbian (Female),Unknown,Aggravated Assault,1
08-MAY-18,California,Livermore,Religion,Anti-Jewish,Unknown,Destruction/Damage/Vandalism of Property,1
01-APR-18,California,Livermore,Race,Anti-Black or African American,White,Intimidation,2
04-APR-18,California,Livermore,Religion,Anti-Islamic (Muslim),Asian,Intimidation,2
07-SEP-18,California,Newark,Race,Anti-Asian,Native Hawaiian or Other Pacific Islander,Simple Assault,1
03-MAR-18,California,Oakland,Sexual Orientation,Anti-Queer,Black or African American,Simple Assault,1
07-JUN-18,California,Oakland,Race,Anti-White,Black or African American,Aggravated Assault;Simple Assault,2
02-APR-18,California,Oakland,Sexual Orientation,Anti-Bisexual,Black or African American,Intimidation,1
23-JUN-18,California,Oakland,Race,Anti-White,Black or African American,Robbery,1
23-FEB-18,California,Oakland,Sexual Orientation,Anti-Queer,Black or African American,Robbery,1
21-MAR-18,California,Oakland,Sexual Orientation,Anti-Queer,Black or African American,Aggravated Assault,1
17-AUG-18,California,Oakland,Religion,Anti-Jewish,Unknown,Destruction/Damage/Vandalism of Property,1
04-AUG-18,California,Oakland,Race,Anti-Black or African American,Unknown,Intimidation,1
31-AUG-18,California,Oakland,Religion,Anti-Jewish,Unknown,Intimidation,2
14-SEP-18,California,Oakland,Sexual Orientation,Anti-Gay (Male),White,Intimidation,1
31-AUG-18,California,Oakland,Religion,Anti-Jewish,Unknown,Intimidation,1
08-DEC-18,California,Oakland,Disability,Anti-Physical Disability,Multiple,Robbery,1
06-NOV-18,California,Oakland,Religion,Anti-Jewish,Unknown,Destruction/Damage/Vandalism of Property,1
13-NOV-18,California,Oakland,Gender Identity,Anti-Transgender,White,Simple Assault,2
30-OCT-18,California,Oakland,Religion,Anti-Jewish,Unknown,Destruction/Damage/Vandalism of Property,1
15-APR-18,California,Pleasanton,Race,Anti-Black or African American,Multiple,Intimidation,1
13-JUN-18,California,San Leandro,Race,Anti-Black or African American,White,Intimidation,1
25-APR-18,California,San Francisco Bay Area Rapid Transit: Alameda County,Race,Anti-Black or African American,White,Simple Assault,1
19-JAN-18,California,Gridley,Race,Anti-White,White,Intimidation,1
28-AUG-18,California,Oroville,Race,Anti-Black or African American,White,Intimidation,2
31-MAY-18,California,Calaveras,Race,Anti-Hispanic or Latino,White,Aggravated Assault,1
09-JAN-18,California,Williams,Sexual Orientation,Anti-Gay (Male),Multiple,Destruction/Damage/Vandalism of Property,1
08-OCT-18,California,Antioch,Race,Anti-Black or African American,Unknown,Destruction/Damage/Vandalism of Property,1
03-MAY-18,California,Brentwood,Race,Anti-Black or African American,White,Destruction/Damage/Vandalism of Property,1
10-APR-18,California,Brentwood,Race,Anti-Hispanic or Latino,Unknown,Robbery,4
10-AUG-18,California,Clayton,Race,Anti-Black or African American,White,Aggravated Assault,1
01-JUN-18,California,El Cerrito,Race,Anti-Black or African American,Unknown,Aggravated Assault,1
06-AUG-18,California,Pittsburg,Race,Anti-Black or African American,White,Aggravated Assault,2
08-FEB-18,California,Richmond,Race,Anti-Asian,White,Destruction/Damage/Vandalism of Property;Robbery;Simple Assault,2
26-MAR-18,California,Richmond,Race,Anti-Hispanic or Latino,White,Intimidation;Simple Assault,2
30-MAY-18,California,Richmond,Race,Anti-White,Black or African American,Aggravated Assault,1
21-MAY-18,California,Richmond,Race,Anti-Hispanic or Latino,Black or African American,Robbery,1
23-JUL-18,California,Richmond,Race,Anti-White,Black or African American,Intimidation,2
31-JUL-18,California,Richmond,Religion,Anti-Islamic (Muslim),Black or African American,Simple Assault,1
21-SEP-18,California,Richmond,Race,Anti-Hispanic or Latino,Black or African American,Simple Assault,1
06-SEP-18,California,Richmond,Race,Anti-Black or African American,Multiple,Intimidation,1
03-AUG-18,California,Richmond,Race,Anti-White,Black or African American,Simple Assault,1
28-APR-18,California,Richmond,Race,Anti-White,Black or African American,Simple Assault,3
06-MAY-18,California,Walnut Creek,Race,Anti-Black or African American,Multiple,Intimidation,2
25-SEP-18,California,San Francisco Bay Area Rapid Transit: Contra Costa County,Sexual Orientation,Anti-Queer,Black or African American,Simple Assault,1
27-JUL-18,California,El Dorado,Race,Anti-Black or African American,White,Aggravated Assault,1
26-APR-18,California,South Lake Tahoe,Religion,Anti-Jewish,Unknown,Intimidation,1
03-APR-18,California,South Lake Tahoe,Sexual Orientation,Anti-Gay (Male),Multiple,Aggravated Assault,1
04-MAY-18,California,South Lake Tahoe,Religion,Anti-Jewish,Unknown,Destruction/Damage/Vandalism of Property;Intimidation,1
05-SEP-18,California,South Lake Tahoe,Sexual Orientation,Anti-Gay (Male),White,Destruction/Damage/Vandalism of Property,2
24-SEP-18,California,South Lake Tahoe,Sexual Orientation,Anti-Lesbian (Female),White,Destruction/Damage/Vandalism of Property,1
29-JAN-18,California,Clovis,Gender Identity,Anti-Transgender,Multiple,Intimidation,1
06-FEB-18,California,Fresno,Race,Anti-Black or African American,White,Sexual Assault With An Object,1
19-FEB-18,California,Fresno,Race,Anti-Asian,Black or African American,Not Specified,1
09-JAN-18,California,Fresno,Sexual Orientation,Anti-Gay (Male),Unknown,Intimidation,1
18-JAN-18,California,Fresno,Sexual Orientation,Anti-Gay (Male),White,Aggravated Assault,1
26-FEB-18,California,Fresno,Race,Anti-Asian,White,Simple Assault,1
07-JUL-18,California,Fresno,Religion,Anti-Islamic (Muslim),White,Destruction/Damage/Vandalism of Property,1
18-AUG-18,California,Fresno,Race,Anti-Black or African American,White,Intimidation,1
06-AUG-18,California,Fresno,Race,Anti-White,Black or African American,Not Specified,1
31-JUL-18,California,Fresno,Sexual Orientation,Anti-Lesbian (Female),Unknown,Destruction/Damage/Vandalism of Property,2
19-JUL-18,California,Fresno,Race,Anti-Black or African American,White,Destruction/Damage/Vandalism of Property,1
24-AUG-18,California,Fresno,Race,Anti-Hispanic or Latino,Black or African American,Intimidation,2
31-AUG-18,California,Fresno,Race,Anti-Black or African American,Unknown,Intimidation,1
16-SEP-18,California,Fresno,Race,Anti-Black or African American,White,Simple Assault,1
06-OCT-18,California,Fresno,Race,Anti-Black or African American,White,Aggravated Assault,1
21-OCT-18,California,Fresno,Race,Anti-Black or African American,White,Intimidation,1
26-NOV-18,California,Fresno,Race,Anti-Hispanic or Latino,Black or African American,Aggravated Assault,1
28-DEC-18,California,Fresno,Race,Anti-Asian,Asian,Intimidation,1
15-NOV-18,California,Fresno,Race,Anti-Black or African American,White,Intimidation;Not Specified,2
09-DEC-18,California,Fresno,Sexual Orientation,Anti-Gay (Male),Black or African American,Destruction/Damage/Vandalism of Property,1
19-OCT-18,California,Fresno,Race,Anti-Black or African American,White,Intimidation,1
20-OCT-18,California,Fresno,Race,Anti-Black or African American,White,Intimidation,1
23-OCT-18,California,Fresno,Sexual Orientation,Anti-Lesbian (Female),Black or African American,Intimidation,1
08-NOV-18,California,Fresno,Race,Anti-Black or African American,Unknown,Intimidation,1
15-OCT-18,California,Fresno,Race,Anti-Black or African American,White,Intimidation,1
29-OCT-18,California,Fresno,Religion,Anti-Jewish,White,Destruction/Damage/Vandalism of Property,1
19-DEC-18,California,Fresno,Race,Anti-White,Black or African American,Simple Assault,1
18-APR-18,California,Parlier,Race,Anti-Black or African American,Multiple,Intimidation,2
25-APR-18,California,State Center Community College District,Sexual Orientation,Anti-Gay (Male),Unknown,Destruction/Damage/Vandalism of Property,1
21-FEB-18,California,California State University: Fresno,Race,Anti-Black or African American,Multiple,Simple Assault,1
08-APR-18,California,Eureka,Sexual Orientation,Anti-Gay (Male),White,Intimidation,1
09-NOV-18,California,Humboldt State University,Religion,Anti-Jewish,Unknown,Destruction/Damage/Vandalism of Property,1
11-NOV-18,California,Humboldt State University,Race,Anti-Black or African American,White,Aggravated Assault,1
24-MAY-18,California,Imperial,Race,Anti-Black or African American,White,Simple Assault,2
12-FEB-18,California,Kern,Race,Anti-Black or African American,Unknown,Aggravated Assault,1
20-JUL-18,California,Kern,Race,Anti-Hispanic or Latino,White,Robbery,1
06-JUN-18,California,Kern,Race,Anti-Hispanic or Latino,Unknown,Aggravated Assault,1
24-MAY-18,California,Kern,Religion,Anti-Islamic (Muslim),Black or African American,Robbery,2
12-JUL-18,California,Arvin,Race,Anti-Hispanic or Latino,Multiple,Robbery,1
30-JAN-18,California,Bakersfield,Religion,Anti-Jewish,White,Destruction/Damage/Vandalism of Property,1
30-JAN-18,California,Bakersfield,Religion,Anti-Jewish,White,Destruction/Damage/Vandalism of Property,1
09-JAN-18,California,Bakersfield,Race,Anti-Black or African American,White,Intimidation,1
30-JAN-18,California,Bakersfield,Religion,Anti-Jewish,White,Destruction/Damage/Vandalism of Property,1
30-JAN-18,California,Bakersfield,Religion,Anti-Jewish,White,Destruction/Damage/Vandalism of Property,1
30-JAN-18,California,Bakersfield,Religion,Anti-Jewish,White,Destruction/Damage/Vandalism of Property,1
15-JUL-18,California,Bakersfield,Sexual Orientation,Anti-Gay (Male),White,Aggravated Assault,1
14-MAY-18,California,Bakersfield,Religion,Anti-Jewish,Unknown,Intimidation,1
03-JUL-18,California,Bakersfield,Race,Anti-Black or African American,Unknown,Destruction/Damage/Vandalism of Property,1
18-MAY-18,California,Lakeport,Sexual Orientation,Anti-Queer,Multiple,Simple Assault,1
